1652028420000,65.93000000,65.93000000,65.77000000,65.89000000,3116.70000000,1652028479999,205203.85320000,239,1605.93000000,105750.12160000,0
1652028480000,65.88000000,65.88000000,65.61000000,65.62000000,8260.99000000,1652028539999,542968.17760000,495,4125.01000000,271163.05370000,0
1652028540000,65.63000000,65.83000000,65.61000000,65.80000000,5509.37000000,1652028599999,362050.59990000,455,2825.69000000,185716.64580000,0
1652028600000,65.80000000,65.84000000,65.56000000,65.57000000,5849.45000000,1652028659999,384193.92890000,325,2326.82000000,152821.70030000,0
1652028660000,65.56000000,65.60000000,65.34000000,65.41000000,10386.94000000,1652028719999,680135.97200000,847,5729.60000000,375284.79700000,0
1652028720000,65.41000000,65.55000000,65.40000000,65.40000000,3686.73000000,1652028779999,241293.07050000,255,848.37000000,55515.22920000,0
1652028780000,65.40000000,65.46000000,65.23000000,65.23000000,5060.72000000,1652028839999,330712.84690000,375,2587.35000000,169112.27390000,0
1652028840000,65.24000000,65.38000000,65.11000000,65.22000000,11056.58000000,1652028899999,720999.12060000,777,6809.81000000,444074.14600000,0
1652028900000,65.21000000,65.32000000,64.93000000,65.02000000,12120.72000000,1652028959999,789067.00990000,867,4295.88000000,279754.49820000,0
1652028960000,65.02000000,65.13000000,64.93000000,64.93000000,10354.31000000,1652029019999,673197.83320000,667,6233.73000000,405281.85390000,0
1652029020000,64.94000000,65.17000000,64.92000000,65.05000000,4207.58000000,1652029079999,273702.29310000,414,2413.23000000,156990.86860000,0
1652029080000,65.06000000,65.06000000,64.70000000,64.77000000,15133.93000000,1652029139999,981184.70740000,1103,5003.19000000,324398.45760000,0
1652029140000,64.76000000,64.80000000,64.64000000,64.70000000,8419.41000000,1652029199999,544941.08750000,598,3402.91000000,220266.61840000,0
1652029200000,64.71000000,64.79000000,64.24000000,64.35000000,26561.20000000,1652029259999,1711655.07250000,2159,14259.98000000,918888.78930000,0
1652029260000,64.36000000,64.41000000,63.54000000,63.85000000,59417.14000000,1652029319999,3799740.97620000,4423,27109.94000000,1734189.98960000,0
1652029320000,63.87000000,64.13000000,63.81000000,64.05000000,21601.64000000,1652029379999,1382608.55430000,1666,13176.46000000,843389.44640000,0
1652029380000,64.05000000,64.17000000,63.36000000,63.49000000,29620.07000000,1652029439999,1888216.43350000,2092,11400.30000000,727322.01300000,0
1652029440000,63.46000000,63.60000000,63.00000000,63.39000000,36344.17000000,1652029499999,2299794.68110000,3247,16139.83000000,1021528.64740000,0
1652029500000,63.39000000,63.61000000,63.31000000,63.59000000,12392.34000000,1652029559999,786870.57750000,920,7040.95000000,447181.44420000,0
1652029560000,63.59000000,63.61000000,63.13000000,63.31000000,14364.59000000,1652029619999,910412.82040000,907,6382.36000000,404505.29250000,0
1652029620000,63.31000000,63.31000000,62.74000000,63.11000000,30001.26000000,1652029679999,1889753.88500000,2742,13248.56000000,834608.26500000,0
1652029680000,63.11000000,63.30000000,62.61000000,63.29000000,31308.53000000,1652029739999,1970170.41200000,2295,14201.70000000,894584.78100000,0
1652029740000,63.28000000,63.34000000,62.84000000,63.08000000,16580.56000000,1652029799999,1044962.96160000,1281,7319.30000000,461405.24720000,0
1652029800000,63.08000000,63.22000000,62.74000000,62.86000000,37649.87000000,1652029859999,2369919.79890000,1764,10620.37000000,669035.12280000,0
1652029860000,62.86000000,63.79000000,62.82000000,63.79000000,35483.51000000,1652029919999,2243798.81780000,2542,20815.75000000,1317464.43600000,0
1652029920000,63.76000000,64.56000000,63.63000000,64.25000000,51628.81000000,1652029979999,3308248.35480000,3883,27700.90000000,1775341.68630000,0
1652029980000,64.26000000,65.05000000,64.07000000,64.28000000,50146.70000000,1652030039999,3228789.70350000,3072,31891.62000000,2054979.84170000,0
1652030040000,64.28000000,64.30000000,63.93000000,64.05000000,20317.72000000,1652030099999,1302580.08990000,1454,7754.73000000,497292.50290000,0
1652030100000,64.05000000,64.53000000,63.86000000,64.52000000,12258.58000000,1652030159999,787258.46230000,1288,6691.60000000,429772.21910000,0
1652030160000,64.52000000,65.08000000,64.35000000,64.46000000,26973.48000000,1652030219999,1746552.09090000,2458,14990.58000000,970806.47990000,0
1652030220000,64.46000000,64.60000000,64.09000000,64.14000000,10620.35000000,1652030279999,683398.61060000,1035,4940.16000000,317933.78020000,0
1652030280000,64.14000000,64.30000000,64.02000000,64.27000000,10559.71000000,1652030339999,677547.52220000,863,5529.20000000,354771.63360000,0
1652030340000,64.27000000,64.42000000,63.98000000,64.01000000,19223.25000000,1652030399999,1233929.79950000,1318,8416.92000000,540298.58260000,0
1652030400000,64.02000000,64.05000000,63.68000000,63.95000000,13526.11000000,1652030459999,863751.55190000,1083,7470.24000000,477095.98260000,0
1652030460000,63.94000000,64.27000000,63.89000000,64.14000000,7988.55000000,1652030519999,512027.26770000,842,3810.79000000,244362.10960000,0
1652030520000,64.14000000,64.24000000,64.02000000,64.06000000,7025.91000000,1652030579999,450439.74190000,468,2775.76000000,178001.27900000,0
1652030580000,64.07000000,64.17000000,63.94000000,64.02000000,9766.69000000,1652030639999,625425.43530000,557,4446.59000000,284725.18650000,0
1652030640000,64.01000000,64.35000000,64.00000000,64.25000000,13688.62000000,1652030699999,878783.34280000,1107,7680.84000000,493217.80760000,0
1652030700000,64.25000000,64.45000000,64.22000000,64.41000000,7321.51000000,1652030759999,471127.17000000,598,3871.59000000,249083.88430000,0
1652030760000,64.41000000,64.43000000,64.16000000,64.34000000,11469.12000000,1652030819999,737459.35760000,802,4207.15000000,270604.39830000,0
1652030820000,64.34000000,64.54000000,64.27000000,64.49000000,5601.94000000,1652030879999,360836.22210000,459,3578.74000000,230519.00820000,0
1652030880000,64.52000000,64.55000000,64.33000000,64.37000000,13180.01000000,1652030939999,849588.61560000,803,5691.63000000,366935.97000000,0
1652030940000,64.36000000,64.38000000,64.06000000,64.33000000,7783.16000000,1652030999999,500006.22930000,517,4169.32000000,267880.28210000,0
1652031000000,64.32000000,64.33000000,63.99000000,64.05000000,7399.95000000,1652031059999,474546.06640000,598,2659.06000000,170547.16810000,0
1652031060000,64.06000000,64.19000000,64.06000000,64.18000000,3226.42000000,1652031119999,206907.42220000,268,2220.75000000,142413.05140000,0
1652031120000,64.19000000,64.19000000,63.86000000,63.86000000,5369.35000000,1652031179999,343581.70870000,423,1444.23000000,92413.70080000,0
1652031180000,63.87000000,63.87000000,63.64000000,63.67000000,15422.74000000,1652031239999,983257.59480000,812,8971.76000000,572012.85410000,0
1652031240000,63.66000000,63.72000000,63.49000000,63.52000000,6324.25000000,1652031299999,402261.60790000,517,2567.08000000,163296.24550000,0
1652031300000,63.51000000,63.69000000,63.34000000,63.69000000,11949.71000000,1652031359999,759104.42880000,824,5127.16000000,325897.94390000,0
1652031360000,63.70000000,64.09000000,63.69000000,63.98000000,13481.96000000,1652031419999,861310.76400000,1132,8910.00000000,568972.34630000,0
1652031420000,63.99000000,63.99000000,63.60000000,63.80000000,13424.11000000,1652031479999,855801.31290000,911,7417.39000000,472807.87710000,0
1652031480000,63.80000000,63.80000000,63.56000000,63.66000000,8764.16000000,1652031539999,557984.57370000,711,5252.42000000,334399.61830000,0
1652031540000,63.67000000,63.86000000,63.61000000,63.76000000,4450.07000000,1652031599999,283684.25090000,415,2652.19000000,169065.50210000,0
1652031600000,63.77000000,63.94000000,63.74000000,63.86000000,3695.28000000,1652031659999,235822.14220000,332,1505.49000000,96082.16190000,0
1652031660000,63.86000000,64.02000000,63.66000000,63.93000000,9711.27000000,1652031719999,620381.07230000,583,7050.50000000,450357.20990000,0
1652031720000,63.93000000,64.23000000,63.87000000,64.22000000,11843.71000000,1652031779999,758429.92090000,826,6496.73000000,415962.81450000,0
1652031780000,64.23000000,64.24000000,64.01000000,64.04000000,5352.54000000,1652031839999,343337.70560000,436,2237.88000000,143545.75160000,0
1652031840000,64.04000000,64.20000000,64.02000000,64.16000000,9784.62000000,1652031899999,627544.22500000,374,8143.18000000,522264.24570000,0
1652031900000,64.17000000,64.27000000,63.91000000,63.96000000,9565.15000000,1652031959999,612777.69130000,707,6292.98000000,403080.35280000,0
1652031960000,63.96000000,64.15000000,63.93000000,64.04000000,9479.33000000,1652032019999,607094.86860000,494,7731.10000000,495188.98070000,0
1652032020000,64.06000000,64.38000000,64.06000000,64.36000000,9062.19000000,1652032079999,582537.62440000,715,4870.64000000,313109.96060000,0
1652032080000,64.36000000,64.65000000,64.36000000,64.59000000,12222.29000000,1652032139999,788553.89520000,1382,6826.46000000,440471.30200000,0
1652032140000,64.58000000,64.78000000,64.54000000,64.66000000,7165.86000000,1652032199999,463415.21820000,687,3055.47000000,197566.63140000,0
1652032200000,64.67000000,65.11000000,64.67000000,65.04000000,19618.23000000,1652032259999,1273280.28040000,1811,12058.55000000,782411.95300000,0
1652032260000,65.03000000,65.06000000,64.93000000,65.05000000,5719.09000000,1652032319999,371699.20620000,539,2989.45000000,194334.11570000,0
1652032320000,65.06000000,65.68000000,65.06000000,65.38000000,21605.88000000,1652032379999,1413232.05150000,2338,10207.94000000,667403.01290000,0
1652032380000,65.39000000,65.46000000,65.22000000,65.25000000,8921.68000000,1652032439999,582890.97720000,742,3112.90000000,203475.53720000,0
1652032440000,65.24000000,65.81000000,65.21000000,65.62000000,16375.67000000,1652032499999,1074064.03210000,1550,9245.56000000,606382.28780000,0
1652032500000,65.62000000,65.95000000,65.54000000,65.67000000,20036.91000000,1652032559999,1316934.32870000,1863,8533.31000000,560950.33060000,0
1652032560000,65.67000000,65.68000000,65.43000000,65.51000000,7482.85000000,1652032619999,490459.36980000,653,3344.34000000,219206.13440000,0
1652032620000,65.50000000,65.66000000,65.44000000,65.62000000,3839.11000000,1652032679999,251705.50190000,309,2357.60000000,154615.55830000,0
1652032680000,65.63000000,65.96000000,65.62000000,65.84000000,17273.73000000,1652032739999,1136638.73270000,1478,11047.96000000,726793.01890000,0
1652032740000,65.83000000,66.11000000,65.77000000,66.08000000,12457.88000000,1652032799999,821574.66760000,1225,7065.49000000,466001.05040000,0
1652032800000,66.09000000,66.11000000,65.77000000,65.92000000,12254.87000000,1652032859999,807507.01010000,1051,5618.71000000,370293.07570000,0
1652032860000,65.91000000,66.13000000,65.85000000,65.95000000,10916.72000000,1652032919999,720634.99590000,638,7555.77000000,498758.15500000,0
1652032920000,65.95000000,65.95000000,65.57000000,65.77000000,11283.05000000,1652032979999,741987.86540000,1031,5508.55000000,362191.14590000,0
1652032980000,65.77000000,65.77000000,65.38000000,65.56000000,8874.19000000,1652033039999,581539.51480000,979,4067.33000000,266504.27220000,0
1652033040000,65.57000000,65.60000000,65.28000000,65.38000000,9946.75000000,1652033099999,650954.99550000,850,4822.52000000,315724.34770000,0
1652033100000,65.39000000,65.58000000,65.37000000,65.58000000,5882.79000000,1652033159999,385149.07820000,413,3749.24000000,245524.67440000,0
1652033160000,65.58000000,65.70000000,65.34000000,65.35000000,11608.54000000,1652033219999,760595.44700000,481,3235.06000000,212018.58890000,0
1652033220000,65.35000000,65.46000000,65.19000000,65.27000000,4951.11000000,1652033279999,323416.69640000,403,2817.36000000,184073.03040000,0
1652033280000,65.27000000,65.32000000,65.19000000,65.28000000,2549.11000000,1652033339999,166342.77380000,241,1370.86000000,89449.34160000,0
1652033340000,65.30000000,65.50000000,65.22000000,65.34000000,9542.24000000,1652033399999,623491.62770000,609,4412.43000000,288395.91620000,0
1652033400000,65.32000000,65.38000000,65.06000000,65.21000000,6968.15000000,1652033459999,454072.45230000,551,2734.06000000,178088.23030000,0
1652033460000,65.21000000,65.23000000,65.07000000,65.09000000,6126.56000000,1652033519999,399026.17020000,504,2687.79000000,175041.94770000,0
1652033520000,65.07000000,65.14000000,64.86000000,65.03000000,24393.60000000,1652033579999,1585384.17350000,1193,6436.44000000,418315.84040000,0
1652033580000,65.04000000,65.17000000,64.89000000,65.16000000,3590.08000000,1652033639999,233451.04830000,298,1736.74000000,112903.37370000,0
1652033640000,65.17000000,65.31000000,64.99000000,65.26000000,6640.00000000,1652033699999,432563.83210000,461,2569.57000000,167399.01420000,0
1652033700000,65.28000000,65.47000000,65.21000000,65.28000000,8982.97000000,1652033759999,586851.25960000,632,4310.26000000,281606.73970000,0
1652033760000,65.29000000,65.38000000,65.06000000,65.18000000,5630.34000000,1652033819999,367319.35090000,399,2588.45000000,168874.95980000,0
1652033820000,65.19000000,65.60000000,65.14000000,65.51000000,10763.21000000,1652033879999,704260.49930000,939,5871.39000000,384091.56390000,0
1652033880000,65.51000000,65.71000000,65.48000000,65.71000000,2740.87000000,1652033939999,179829.51800000,273,1460.82000000,95872.63950000,0
1652033940000,65.71000000,65.95000000,65.64000000,65.85000000,7677.94000000,1652033999999,505447.75960000,763,3001.18000000,197562.96220000,0
1652034000000,65.85000000,66.19000000,65.84000000,66.10000000,13190.36000000,1652034059999,871208.48260000,1201,8032.59000000,530574.46220000,0
1652034060000,66.10000000,67.00000000,66.09000000,66.68000000,38048.16000000,1652034119999,2532063.16830000,3157,23947.62000000,1594106.28490000,0
1652034120000,66.69000000,66.84000000,66.40000000,66.58000000,16884.57000000,1652034179999,1124229.30380000,1384,7931.69000000,528298.36580000,0
1652034180000,66.57000000,67.15000000,66.57000000,66.97000000,29426.57000000,1652034239999,1969025.46280000,2796,16498.75000000,1104110.91050000,0
1652034240000,66.96000000,67.41000000,66.82000000,67.30000000,28703.96000000,1652034299999,1927655.02120000,2474,13481.92000000,905473.55730000,0
1652034300000,67.29000000,67.83000000,67.26000000,67.56000000,39235.20000000,1652034359999,2651727.56570000,3686,17829.89000000,1205200.83710000,0
1652034360000,67.57000000,67.60000000,67.17000000,67.27000000,21793.71000000,1652034419999,1469740.69390000,1635,5719.32000000,385306.41880000,0
1652034420000,67.26000000,67.39000000,67.09000000,67.11000000,11709.87000000,1652034479999,787238.30870000,1028,4344.81000000,292094.15350000,0
1652034480000,67.10000000,67.13000000,66.92000000,66.96000000,8320.09000000,1652034539999,557705.88630000,863,3886.24000000,260513.62380000,0
1652034540000,66.98000000,67.21000000,66.88000000,67.06000000,7544.65000000,1652034599999,505838.68520000,621,3188.45000000,213847.04450000,0
1652034600000,67.05000000,67.40000000,67.03000000,67.14000000,7317.29000000,1652034659999,491859.97210000,784,4011.39000000,269531.13420000,0
1652034660000,67.14000000,67.16000000,66.92000000,66.94000000,7922.42000000,1652034719999,531167.30870000,587,3545.33000000,237745.14090000,0
1652034720000,66.95000000,67.19000000,66.76000000,67.18000000,11902.94000000,1652034779999,796763.92570000,970,6430.43000000,430513.48360000,0
1652034780000,67.19000000,67.63000000,67.19000000,67.51000000,13464.59000000,1652034839999,907924.13370000,1306,5822.27000000,392672.75780000,0
1652034840000,67.52000000,67.54000000,67.25000000,67.45000000,10650.31000000,1652034899999,717625.28460000,778,5511.01000000,371370.63280000,0
1652034900000,67.47000000,67.81000000,67.41000000,67.55000000,16790.87000000,1652034959999,1135016.60890000,1606,8607.56000000,581795.60220000,0
1652034960000,67.56000000,67.86000000,67.48000000,67.55000000,16122.37000000,1652035019999,1090945.20900000,1351,9768.82000000,661109.92520000,0
